OBJECTID,CAPTURE_ACCURACY,EQUIPMENT,DESCRIPTION,STATUS,OBJECT_TYPE_DESCRIPTION,GlobalID,SHAPE_Length
521495,2,100044818,TAUHERENIKAU GORGE TRACK,OPEN,Tramping Track,{3AAF81F3-73B3-4F88-A796-17B07DFF1A81},2310.73268771306
521496,2,100044819,MOUNT HOLDSWORTH TO JUMBO HUT,OPEN,Easy Tramping Track,{E84ABC5A-4EBE-4AE8-859E-48D9292A851E},3761.81327617627
521497,2,100044820,RAINGAUGE SPUR,OPEN,Easy Tramping Track,{83173518-A632-4A4D-8076-092A7851298F},2129.46322932502
521498,2,100044821,BARRA TRACK - THE PINES TO BLAKE STREAM,OPEN,Tramping Track,{96C9A611-59BA-4A5B-AD9B-ACAC7F3AC152},2046.44785470153
521499,2,100044822,EAST HOLDSWORTH TRACK,OPEN,Tramping Track,{E460CE11-526E-4DF0-99BF-9BF5EB00D38F},3508.24061955456
521500,6,100044823,MANGAHAO DAM TO HARRIS CREEK,OPEN,Tramping Track,{AAFA4BD3-20FB-4993-8589-AA25C69BCDA2},5041.97208074793
521501,6,100044824,BLOCK XVI TRACK,OPEN,Tramping Track,{C635328B-CCB8-4FE7-A4DB-C6B4B139FFCC},2246.09090270127
521502,6,100044825,BULL MOUND TRACK,OPEN,Tramping Track,{2747800F-ABA4-47D6-8042-621D95E13400},3975.97100968968
521503,6,100044826,WHAKANUI TRACK,OPEN,Tramping Track,{A5B98609-B608-4DEB-841A-3BF425D2ABDD},8537.02032897167
521504,2,100044827,MCKERROW TRACK,OPEN,Tramping Track,{0B68A8D6-FD85-4B9D-BE89-D2A99EC3A333},6929.76505507938
521505,2,100044828,KIRIWHAKAPAPA TO BLUE RANGE HUT,OPEN,Tramping Track,{DD36ABF4-3682-41F9-A9CD-1F2C2FE4F413},3304.35364973657
521506,2,100044829,WAITEWAEWAE HUT TO JUNCTION KNOB,OPEN,Tramping Track,{B6885925-3733-4CB4-A6FC-B687CF8217BF},3387.14860785225
521507,2,100044830,MANGATARERE - SAYERS TRACK,OPEN,Route,{ED3750E8-7B39-4C89-AD00-A435E7B593E2},6152.93156682385
521508,6,100044831,DRAC HUT TO NICHOLS HUT,OPEN,Tramping Track,{B4721FCB-FCD7-4352-9EE0-E08661518C4E},5302.58820290269
521509,2,100044832,NICHOLS HUT TO ANDERSONS HUT,OPEN,Tramping Track,{ECD4957C-05CD-44A9-865F-7F96B946F24A},7730.63664106342
